spans,text
"[39, 40, 41, 42, 43, 44, 45, 46, 73, 74, 75, 76, 77, 78, 79, 80, 81, 214, 215, 216, 217, 218, 219, 220, 221, 222, 241, 242, 243, 244, 245, 246, 247, 248, 249]",your name is appropriateyou are indeed demented the star trek analogy is ludicrous it was written for entertainment not education science and reality are the road to the future people who follow a man made god are disturbed at the least and dangerous at the other end of the scale
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 128, 129, 130, 131, 132, 133, 134, 135, 136]",i dont see a way out  the trump crowd have a hammerlock on imbeciles and i dont see how to break it  if only there werent so many imbeciles
"[29, 30, 31, 32, 33, 34, 35, 155, 156, 157, 158, 159, 160, 161, 162, 201, 202, 203, 204, 205, 206]",really  low hanging fruit and dipshit pres and all not a slight on anyone empty words from an arrogant elitist anyone who disagrees with you is obviously a retarded uneducated backwoods redneck cracker racist too i imagine
"[20, 21, 22, 23, 24, 25, 26, 27]",because sword is an imbecile
"[28, 29, 30, 31, 32, 33, 34, 35]",the bottom line is that its pathetic that rather than solve the houseless crisis they resort to meanspirited harassment instead  maybe they should have a safe place where they can live and get the help they need to get back on their feet  i guess its too cheap and gratifying to continually punish and harass people with mental illness instead
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",no bigger hypocrite than john baird traitor
"[57, 58, 59, 60, 62, 63, 64]",that coming from a company that preys on minorities with piss ass wages
"[115, 116, 117, 118, 119, 120, 121, 122, 123, 399, 400, 401, 402, 403, 404, 486, 487, 488, 489, 490, 491]",you could write several books on the truth of modern history and the fact that all human made ideology is evil the stupidity of humanity is that they are still fighting some sort of perverse intellectual arrogance that someone one or the other is right or wrong instead of coming to the obvious conclusion of history that sociocommunism and fascism are both wrong and both created by a cavalcade of idiots that cared less about humanity to read the worlds main stream media today those morons are still arguing the case this is because they are inexplicably linked to one of these despicable ideologies this is largely because they went to one of our top education brainwashing institutions that have been infested like vermin by sociocommunists beginning in the 1920s the cbc is another sociocommunist infested cult while this was true at the end of ww2 trudeau placed members of his own communist newspaper cite libre in top positions within the cbc and nfb canada has no media
"[98, 99, 100, 101]",democrats republicans or trump  you can blame anyone or no one but youre still going to get a crap deal
[],is dumbtweet okay
"[13, 14, 15, 16, 17, 18]",hey nigel we fucked up we already let too many immigrants into the country who are now canadians that have more attachment outside of canada than to canada its self that is why you see policies like this appearing and that is why it is all down hill from here as canadian born citizen we are better off leaving the country and going to a shit hole then returning as refugeescanadianlogic
"[30, 31, 32, 33, 34]",aa poor alt left nut job cant stand trump making progress see loser iran last time the usa talked to them under obama handed them a meaningless deal they will ignore and still get nukes trump wants iran to prove they deserve it first as they should
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",what a ridiculous post hiblerphil explain the thought process that went into itif you would please  on its surface it just reads as stupid
"[4, 5, 6, 7, 8, 9, 10, 11]",the bastards grind on me when they try to put all the blame on republicans only
"[227, 228, 229, 230, 231, 232, 233]",dr demento youre absolutely correct trump loves the attention and what does the media do give him more of it i recently looked at the cnn app on my phone and every headline had the word trump in it the media really are suckers
"[342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 358, 359, 360, 361, 367, 368, 370, 371, 372, 385, 386, 387, 699, 700, 701, 703, 704, 705, 706, 913, 914, 915, 916, 918, 919, 920, 922, 923, 924, 925, 932, 933, 934, 935, 936, 937, 943, 944, 945, 946, 947, 949, 950, 951, 952, 953, 958, 959, 960, 961, 964, 965, 966, 967, 968, 969, 971, 972, 973, 975, 976, 977, 978, 979, 981, 982, 983, 984, 985]",i served honorably with edgar rodriguez in iraq in 2010  he was my next door neighbor  i can tell you from my perspective knowing rod that he wouldnt have been so ignorant as to point a firearm at a cop of all people  my theory and its biased  because i hate police and have for a long time is that he called the police to tell them this asshole was beating the shit out of his girlfriend and he being a concealed weapons holder  waited outside for the police to arrive with his weapon and then when they arrived instead of deescalating the situation probably shouted drop the gun drop the gunbam bam bam bam bam bam bam  seven shots  senseless  the only conclusion i can come to is the fucking epd dropped the ball again and shot another minority because thats what they do  they are nothing but brutish punks who deserve every  bad thing that happens to them when they fuck up  in this case i hope they fire the pieces of shit who must have feared for their lives 
"[22, 23, 24, 25, 26, 27, 28, 98, 99, 100, 101]",yep the chump and his idiotic shrinking band of followers you all are not only blind but deaf and dumb as well
"[17, 18, 19, 20, 21, 22, 23]",that is a lot of baloney hyperbole that you just made up soros like millions of other people is a trader whose contribution to the markets is to make them more efficient by buying or selling when markets go further than they should in any direction if you have any link to a reputable news article about soros being involved in anything criminal please provide it your post however would be an accurate  description of donald trump who bilked vulnerable people with his bogus university and has now agreed to a 25 million settlement to pay back the people he defrauded httpwwwtheglobeandmailcomnewsworlduspoliticstrumppays25milliontosettletrumpuniversitycasesarticle33678115
"[4, 5, 6, 7, 8, 9]",how stupid can some people be opening your door to strangers at nightstupid  stupid stupid
"[156, 157, 158, 159, 160, 161, 264, 265, 266, 267, 268, 269, 270, 271, 282, 283, 284, 285, 287, 288, 289, 291, 292]",washingtontrumppentagon are playing games with a madman who must always be seen as a fearless leader to his nation this madman is willing to send a nuclear weapon to prove it once that stance is taken he cannot back down or his enemies  standing smiling around and praising him will kill him in a hit minute he is very aware of this he murdered his family to protect his power anyone else is bomb fodder s korea has tens of thousands of american soldiers stationed there kung foo doesnt need to go far will his rockets about 3035 miles he knows china will not want any more u s access to their borders and mainland  madness
"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27]",he is the dustbin of history
[],youre an idiot oh no the sky is falling you know their is congress right you comparing this to 1940 germany is insulating to the jews that were exterminated my grandpa lost his sister aunts and other loved ones during this time so stop with the bs you sound like a mental case
"[66, 67, 68, 69, 70, 479, 480, 481, 482, 484, 485, 486]",is there any landmine the tiny fisted fascist will plant that the idiot media will not step onthis is just a trick to distract from the real stories  the fact he has ties to russia  also the fact he is profiting from his office by not totally removing himself from his real estate company   also the fact they are gutting medicaremedicaid the list will keep getting longer and he will keep dreaming up new ways to make the media chase around his laser pointer like the stupid idiots they are
"[293, 294, 295, 296, 297, 298]",i think trump just reflects the general disdain for women that is held by most members of the gop and many democrats too how else to explain that in 2017 the usa has not one single day of paid federally mandated maternity leave the gop is anti abortion but by golly when you birth that little sucker its back to work tomorrow lady
"[19, 20, 21, 22]",hardly call dewalt junk
"[0, 1, 2, 3, 4, 5]",dumber than a 5th grader check my poll
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",if only all conservatives be such clowns but sadly most conservatives are complete hypocrites
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 46, 47, 53, 54, 71, 72, 73, 75, 76, 88, 89, 90, 91, 92, 93]",they had sex 2 12 times that day  i dunnomaybe we need detailsthat part has my interest   
"[12, 13, 14, 15]",merkel is a fool  she does not know that obama bugged her phone  putin beat obama on bugging game
"[78, 79, 80, 81, 82, 83]",being proactive is the best thing kudos to the pmo tweety will continue being stupid
"[23, 24, 25, 26, 27]",just cant wait for the idiot in chiefs next woe is me tweet this is what happens when you put idiots in a circle and tell them to shishi in the corner
"[7, 8, 9, 10, 11, 12]",what a stupid articlewhat a waste of time the globe should be ashamed to publish something like this
"[278, 279, 280, 281, 279, 280, 281, 282, 283]",right  she and you wouldve been so happy and appreciative if the books wouldve come from hillary or obama  michelle obama never received this indignation for reading dr suess to kids  and if she did it would have been wrong just as this leftist tantrum is wrong fire this idiot for  using her classroom and kids as a political stunt
"[16, 17, 18, 19, 20, 21, 22]",comey will hang himself now
"[50, 51, 52, 53, 54, 55]",it seems that both  surviving trudeau brothers  are idiots  searching for their village
