spans,text
"[444, 445, 446, 448, 449, 450, 452, 453, 454, 455, 456]","the economy tanked before his inauguration. as clinton said, ""it's the economy, stupid."" bush added 14.7 million to snap, obama added 13.4 million and it declined after the economy picked up.   http://www.factcheck.org/2016/01/obamas-numbers-january-2016-update/
you haven't changed, you are still lying constantly, and you still write truly nasty replies to me, thinking that i will see them before they are deleted. then you talk jesus christ. you are sick, no two ways about it. have a nice day. in hell."
"[0, 1, 2, 3, 5, 6, 7, 8]",nazi scum
"[8, 9, 10, 11, 12, 13, 14]","i never thought i'd say this, but i'd vote for sarah palin over dan sullivan. she's brain damaged but at least she has a pair."
"[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 73, 74, 75, 76, 77, 78, 79, 80]",our politicians take the dumbest political stances and don't realize how pathetic it makes our state look. chin and the judge are grossly misinterpreting the temporary ban according to their own ideologies. they are proclaiming false news and now our state looks so ignorant.
"[92, 93, 94, 95]",only alien corporations are allowed to own property in the united states.  these imperialist pigs are abusing their power to not uphold their oaths of office and their salaries should not be paid.
"[70, 71, 72, 73, 74, 75, 76, 77]",and with it goes $1-billion in taxpayer subsidies.  canadians are such suckers!
"[226, 227, 228, 229, 230, 231, 232, 233]","there it is in a 'nutshell'.  
fear, loathing, and hatred of  'liberals' is what drives these people.  
they would vote for a slate of kangaroos provided that the kangaroos were portrayed as the opposition to the 'liberal agenda'.

pathetic and mindless."
"[10, 11, 12, 13, 14, 15]","if you're stupid enough to have a back yard in bear territory, yes."
"[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]","oh trust me, the first pockets he will be picking are yours lol! your a fool if you don't get that. i'm pro not letting any of those bastards in this country but your barking up the wrong tree. vote libertarian"
"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 231, 232, 233, 234, 235, 236]","this sleaze ball has been lying about his investments and ripping off investors for years. it's good to see that they are finally going prosecute him.

he's the type guy when you meet him and shake his hand you have to wipe off the stink."
"[118, 119, 120, 121, 122, 123]","hey mateo, ever been to texas? it's the second most diverse state. lots of black and hispanic police officers. what a stupid press release."
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 202, 203, 204, 205, 206, 207]","""homosexual men define their own masculinity.""  

it's bs statements like that that invite ridicule.  if you insist on entering the fray in that manner, don't complain when the truth kicks you right in the hiney.  simply put, it is the antithesis of masculinity for a man to --- i'll remain polite --- have another man sexually."
"[157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","and was the oklahoma bombing, which was our worst albeit i neglected to mention it as killing 168 people, including little children, also wasn't the work of muslim terrorists, but of our own homespun crazies."
"[230, 231, 232, 233, 234, 235, 236]","blackmailed is the title of his new book.  although he probably would get blackmailed more for the things he's done past and present, hehe.  besides why do you think most of the republicans are still at his side, they can't be that stupid."
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 280, 281, 283, 284, 285, 286, 287, 288]","''the government has already sold about 30 per cent of the shares in hydro one, and plans to sell another 30 per cent to raise billions of dollars to pay down debt and to fund public transit and infrastructure projects.'' 
sure. that's what we want. wynne and her incompetent band of crooks getting access to more money. they've already driven the ontario economy over a cliff. of course, they'll spend it on paying down the debt (which is everest-sized, and costs 1 billion dollars each month to service - thanks, kathy,) and funding infrastructure and transit. bullfeathers. that cash will disappear into the same black hole as all the rest.they'll burn through that money faster than a wind-driven grass fire. then, they'll come looking for more. it's what they do, and it's what they've done. a whole lot of their pals will get rich in the process, and the rest of us will be left holding an empty bag. how anyone could believe one word that these lying bunch of thieves says, is astounding."
"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","what these two judges did is mindboggling.  they said that foreigners living in foreign countries have a constitutional right to come to the u.s.  yes, that is the effect of their ruling.  it is unprecedented and unconstitutional.  they should resign or be impeached for stupidity."
"[205, 206, 207, 208, 209, 210, 211, 473, 474, 475, 476, 477, 478, 479, 480]","i'm all for peaceful protests. but just complaining about the way things are without trying to convey how things should be doesn't get you very far in my books. and being violent and belligerent is always stupid. you do nothing to bring people together that way - which is what i think the majority of successful protests are about.

if you're someone who does see trump as ""your president"" and think ""this is how everyone who disagrees with me is like"" then you're just as foolish."
"[5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]","this man is a bonified traitor, they should make an example of him to disuade others from taking such actions. they used to shoot traitors, now they just put them in military prisons for a while and then give them sex change surgery upon request, and we pay for it. the only thing we should be giving them is a last meal of their choice, and the option of a blind fold, a cigarette or any last words. their actions are an affront to all who have served their country honorably."
"[37, 38, 39, 40]","she was post-beat beat.  literary yet fuck it all.  like neil cassady, kerouac."
"[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",damn brilliant writer regardless.
[],"as ""fingers"" mcdoofus, an old 18c friend of mine (name changed to protect the stupid) told me, ""pay attention when dealing with explosives""."
"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39]","a clueless fool and demagogue like trump cannot bring it back? shocker. 


just like his foolish approach to things like trade and automation are likely to fail, too. 


unfortunately, far too few of politicians - especially on the right, where late-stage capitalism is an article of faith - are looking at things systemically or even taking advice of experts that do. 


the conspiracy theories and scapegoating that is likely to occur under stupid leadership like trump as we go through the coming changes are potentially quite dangerous."
"[204, 205, 206, 207, 208, 209, 210, 211, 212]","really, we've endured at least 200 straight days of globe articles against trump and i'm sure your garbage replies are on at least 175 of those. not sure who you are trying to kid miller. once again your stupidity astounds me."
"[0, 1, 2, 3, 4, 5, 6]",stupid.
"[32, 33, 34, 35, 36, 37, 38]","she isn't charged so shit isn't working obviously, i know she isn't because she is my mom and i ate lunch with her today!"
"[13, 14, 15, 16, 17, 18, 992, 993, 994, 995, 996, 997]","lol they all steal. we supported eu too. you think democrats don't enjoy it. now explain why both sides disliked trump? probably because he heartened to bring down there game. thanks for pointing out that trump wasn't a thing during brexit. once again couldn't figure out the point. people dislike the guise of refugees/ immigrants and the lovey dovey bs that goes along with it. i don't need a lesson on that and it was not even my point. once again trump and farage and the next eu leaders are very relative to the point of immigration. my second point was the fact that all countries steal from there citizens and launder. we citizens get screwed from every country. you can say the we launder to the usa but it's politicians, republican and democrat. the usa launders to me, canada etc and the liberals and conservatives here are happy. they all seem to dislike trump which should be a big clue to his relativity in not only immigration but all policies. once again i can clearly see the idiot."
"[21, 22, 23, 24, 25, 26, 27, 28]","nah, he's a clueless buffoon."
"[132, 133, 134, 135, 136, 137]","how is it clueless. humans are encroaching on every wild place. we put trails through the wilderness and by salmon streams and then idiots decide that that would be a great place to run or bike through. where would you like them to go? all animals will report to the top of the peaks and not come down until we're done playing where you eat and sleep. seriously, instead of making an idiotic remark to make someone mad, why not tell us all where the wild animals should go? we have surrounded them and cut through their homes. we are supposed to be the smartest animals on the planet but still we do these things. wake up or move back to the lower 48 ""freeheels""!"
"[453, 454, 455, 456, 457, 458, 459]","of course there is no substance to this event, it shouldn't matter. but as the election nears the ndp and perhaps the greens need every opportunity to discredit the premier and the liberals. why, because their platforms are both very weak and are dependent on higher taxes. the economy is booming in bc and unemployment is low, what better way to derail that by voting in a tax and spend new government. as was once said so eloquently, it's the economy stupid."
[],"wow, how times have changed! all hail the muslim. it wasn't so very long ago that christians were told to remove all crosses from government properties in hawaii and even some privately owned churches were heartily challenged. now we have foreign born muslims on the front page and their ""right"" to be is heavily protected. go figure."
"[109, 110, 111, 112, 113, 114]",so if the state oil subsidy structure is so flawed why the heck are we electing oil guys to the legislature? stupid is as stupid does.
"[132, 133, 134, 135, 136, 137, 138, 139, 140]",only the mad king would invite and encourage lawsuits that are paid for with taxpayers dollars.  who the h*ll voted for this bloated jackass!!
"[0, 1, 3, 4, 5, 6, 17, 18, 19, 20, 21, 22]",go f&ck yourself moron. every american deserves the right to free speech and to protest in a way they see fit.
"[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166, 167]","your a nut job liberal troll of bs,, save it loser,, we laugh at the complete nonsense, blaming harris bs,, god you liberals never change, always consistently ignorant, lying and full of it.."
"[397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411]","""salazar said there was no “bad intent” on the part of distefano, george or macintyre, but rather “mistakes” were made.""

huh! i learned a long time ago in the principle of cya. when something like this happened in my area of responsibility, i was reaching out to legal and hr to make sure things were handled by the book . .  no looking away.

no bad intent? don't give me that . . . at best it was gross stupidity coupled with a severe case of willful blindness."
"[216, 217, 218, 219, 220, 221, 227, 228, 229, 230, 231, 232, 233]","this is disgraceful. for the dems  to use this family as a prop and to bait trump (who fell for it) is a new low. their son was killed by muslim extremists, not trump. he was an american soldier. trump's response was stupid and clumsy. there are no winners here."
